Sample,Site,Year,k13Class,crt_class,DCSBM_MAP1,DCSBM_MAP2,DCSBM_MAP3
PD0498-C,ETH,2011,R539T,no_nea,4,7,9
PD0500-C,ETH,2011,C580Y,no_nea,11,16,33
PD0501-C,ETH,2011,C580Y,no_nea,11,16,33
PD0502-C,ETH,2011,R539T,no_nea,4,7,9
PD0575-C,ETH,2012,R539T,no_nea,4,7,9
PD0578-C,ETH,2012,R539T,no_nea,4,7,9
PD0579-C,ETH,2012,R539T,no_nea,4,7,9
PD0580-C,ETH,2012,R539T,no_nea,4,7,9
PD0651-C,ETH,2012,C580Y,no_nea,11,16,33
PD0658-C,ETH,2012,R539T,no_nea,4,7,9
PD0659-C,ETH,2012,R539T,no_nea,4,7,9
PD0662-C,ETH,2012,R539T,no_nea,4,7,9
PD0663-C,ETH,2012,R539T,no_nea,4,7,9
PD0664-C,ETH,2012,R539T,no_nea,4,7,9
PD0668-C,ETH,2013,R539T,no_nea,4,7,9
PD0670-C,ETH,2013,R539T,no_nea,4,7,9
PD1584-C,ETH,2015,C580Y,het,19,11,18
PD1585-C,ETH,2015,C580Y,F145I,6,14,1
PD1586-C,ETH,2015,C580Y,F145I,27,18,3
PD1587-C,ETH,2015,C580Y,F145I,15,19,2
PD1588-C,ETH,2015,C580Y,F145I,15,19,2
PD1589-C,ETH,2015,C580Y,I218F,27,18,16
PD1590-C,ETH,2015,C580Y,H97Y,6,14,1
PD1593-C,ETH,2016,C580Y,F145I,15,19,2
PH0021-C,WKH,2007,WT,no_nea,17,7,11
PH0024-C,WKH,2007,Y493H,no_nea,0,0,0
PH0028-Cx,WKH,2007,R539T,no_nea,4,7,9
PH0042-C,WKH,2007,WT,missing,0,0,0
PH0043-C,WKH,2007,R539T,no_nea,4,7,9
PH0044-C,WKH,2008,C580Y,no_nea,30,16,33
PH0045-C,WKH,2008,C580Y,no_nea,30,16,25
PH0047-Cx,WKH,2009,WT,no_nea,0,0,0
PH0051-Cx,WKH,2009,R539T,no_nea,4,7,9
PH0055-C,WKH,2009,C580Y,no_nea,22,12,7
PH0057-C,WKH,2009,C580Y,no_nea,4,10,15
PH0059-C,WKH,2009,WT,no_nea,0,0,0
PH0064-C,WKH,2009,Y493H,no_nea,0,0,0
PH0105-C,WKH,2008,C580Y,no_nea,8,24,31
PH0109-C,WKH,2008,K13-other,no_nea,0,0,0
PH0110-C,WKH,2008,Y493H,no_nea,0,0,0
PH0111-C,WKH,2008,Y493H,no_nea,0,0,0
PH0112-C,WKH,2008,R539T,no_nea,4,7,9
PH0114-C,WKH,2008,C580Y,no_nea,0,0,0
PH0116-C,WKH,2008,Y493H,no_nea,0,0,0
PH0117-C,WKH,2008,R539T,no_nea,4,7,9
PH0118-C,WKH,2008,K13-other,no_nea,0,0,0
PH0121-CW,WKH,2008,C580Y,no_nea,11,10,15
PH0122-CW,WKH,2008,C580Y,no_nea,30,16,33
PH0123-CW,WKH,2008,K13-other,no_nea,0,0,0
PH0125-CW,WKH,2008,C580Y,no_nea,31,1,24
PH0126-CW,WKH,2008,C580Y,no_nea,30,22,25
PH0130-CW,WKH,2008,R539T,no_nea,4,7,9
PH0132-CW,WKH,2008,R539T,no_nea,4,7,9
PH0133-CW,WKH,2008,C580Y,no_nea,17,21,25
PH0134-C,WKH,2008,C580Y,no_nea,30,22,25
PH0136-C,WKH,2008,K13-other,no_nea,0,0,0
PH0137-C,WKH,2008,C580Y,no_nea,31,15,14
PH0138-CW,WKH,2008,WT,no_nea,0,0,0
PH0139-CW,WKH,2008,C580Y,no_nea,0,0,0
PH0140-CW,WKH,2008,C580Y,no_nea,0,0,0
PH0141-CW,WKH,2008,WT,no_nea,0,0,0
PH0142-CW,WKH,2008,WT,no_nea,0,0,0
PH0143-CW,WKH,2008,C580Y,no_nea,11,16,33
PH0144-CW,WKH,2008,C580Y,no_nea,24,20,27
PH0145-CW,WKH,2008,R539T,no_nea,4,7,9
PH0146-CW,WKH,2008,WT,no_nea,0,0,0
PH0147-CW,WKH,2008,C580Y,no_nea,30,22,25
PH0148-CW,WKH,2008,WT,no_nea,0,0,0
PH0149-CW,WKH,2008,C580Y,no_nea,17,21,33
PH0151-CW,WKH,2008,C580Y,no_nea,7,16,33
PH0152-CW,WKH,2008,Y493H,no_nea,0,0,0
PH0153-CW,WKH,2008,C580Y,no_nea,17,21,33
PH0155-C,WKH,2008,C580Y,missing,11,16,33
PH0156-C,WKH,2008,C580Y,no_nea,17,21,33
PH0157-C,WKH,2010,C580Y,I218F,0,15,20
PH0161-C,WKH,2010,C580Y,no_nea,22,12,7
PH0163-C,WKH,2010,WT,no_nea,0,0,0
PH0164-C,WKH,2010,WT,no_nea,17,7,11
PH0165-C,WKH,2010,C580Y,no_nea,22,12,7
PH0167-C,WKH,2010,WT,no_nea,0,0,0
PH0169-C,WKH,2010,C580Y,no_nea,22,12,7
PH0171-C,WKH,2010,C580Y,no_nea,0,0,0
PH0172-C,WKH,2010,C580Y,no_nea,24,21,11
PH0173-C,WKH,2010,C580Y,no_nea,21,5,32
PH0191-C,WKH,2010,Y493H,no_nea,0,0,0
PH0192-C,WKH,2010,Y493H,no_nea,0,0,0
PH0193-C,WKH,2010,WT,no_nea,0,0,0
PH0198-C,WKH,2010,R539T,no_nea,4,7,9
PH0199-C,WKH,2010,WT,no_nea,17,7,11
PH0200-C,WKH,2010,C580Y,no_nea,22,12,7
PH0201-C,NEKH,2010,WT,no_nea,0,0,0
PH0203-C,NEKH,2010,WT,no_nea,0,0,0
PH0206-C,WKH,2010,C580Y,no_nea,3,17,30
PH0207-C,WKH,2010,Y493H,no_nea,0,0,0
PH0208-C,WKH,2010,C580Y,no_nea,22,12,7
PH0209-C,WKH,2010,WT,no_nea,17,7,11
PH0210-C,WKH,2010,C580Y,I218F,0,15,20
PH0212-C,WKH,2010,C580Y,no_nea,21,19,32
PH0213-C,WKH,2010,C580Y,no_nea,22,12,7
PH0217-C,WKH,2009,C580Y,no_nea,13,3,23
PH0218-C,WKH,2009,C580Y,H97Y,15,19,2
PH0221-C,WKH,2009,C580Y,no_nea,21,5,32
PH0222-C,WKH,2009,R539T,no_nea,4,7,9
PH0224-C,WKH,2009,C580Y,no_nea,13,3,23
PH0225-C,WKH,2009,C580Y,no_nea,22,12,7
PH0227-C,WKH,2009,C580Y,no_nea,22,12,7
PH0228-C,WKH,2009,C580Y,no_nea,22,12,7
PH0229-C,WKH,2009,C580Y,no_nea,0,0,0
PH0232-C,WKH,2008,WT,no_nea,0,0,0
PH0234-C,WKH,2008,R539T,no_nea,4,7,9
PH0235-C,WKH,2008,WT,no_nea,0,0,0
PH0236-C,WKH,2008,C580Y,no_nea,8,24,31
PH0238-C,WKH,2010,C580Y,no_nea,22,12,7
PH0239-C,WKH,2010,Y493H,no_nea,0,0,0
PH0240-C,WKH,2010,C580Y,no_nea,24,21,11
PH0241-C,WKH,2010,C580Y,no_nea,30,22,25
PH0243-C,WKH,2010,Y493H,no_nea,0,0,0
PH0244-C,WKH,2010,Y493H,no_nea,0,0,0
PH0245-C,WKH,2010,Y493H,no_nea,0,0,0
PH0246-C,WKH,2010,C580Y,no_nea,24,21,11
PH0247-C,WKH,2010,Y493H,no_nea,0,0,0
PH0248-C,WKH,2010,Y493H,no_nea,0,0,0
PH0249-C,WKH,2010,Y493H,no_nea,0,0,0
PH0250-C,WKH,2010,R539T,no_nea,4,7,9
PH0251-C,WKH,2010,C580Y,no_nea,22,12,7
PH0252-C,WKH,2010,C580Y,no_nea,17,7,11
PH0253-C,WKH,2010,C580Y,no_nea,11,16,33
PH0278-CW,WKH,2010,C580Y,no_nea,17,2,26
PH0282-C,WKH,2010,Y493H,no_nea,0,0,0
PH0283-C,WKH,2010,WT,no_nea,0,0,0
PH0284-C,WKH,2010,C580Y,no_nea,22,12,7
PH0285-C,WKH,2010,C580Y,no_nea,22,12,7
PH0300-C,WKH,2010,C580Y,no_nea,22,12,7
PH0303-CW,WKH,2010,Y493H,no_nea,0,0,0
PH0305-C,WKH,2010,WT,no_nea,0,0,0
PH0306-C,WKH,2010,R539T,no_nea,4,7,9
PH0307-C,WKH,2010,C580Y,no_nea,3,17,30
PH0308-CW,WKH,2010,C580Y,no_nea,24,20,27
PH0321-C,WKH,2010,WT,no_nea,0,0,0
PH0322-C,WKH,2010,C580Y,no_nea,20,21,11
PH0325-C,WKH,2010,C580Y,no_nea,21,5,32
PH0326-C,WKH,2010,Y493H,no_nea,0,0,0
PH0327-C,WKH,2010,WT,no_nea,0,0,0
PH0329-C,WKH,2010,C580Y,no_nea,21,5,32
PH0335-C,WKH,2010,C580Y,no_nea,21,19,32
PH0337-C,WKH,2010,C580Y,no_nea,17,7,11
PH0338-C,WKH,2010,R539T,no_nea,4,7,9
PH0339-C,NEKH,2010,WT,no_nea,0,0,0
PH0342-C,NEKH,2010,WT,no_nea,0,0,0
PH0343-C,NEKH,2010,WT,no_nea,0,0,0
PH0344-C,NEKH,2010,WT,no_nea,0,0,0
PH0346-C,NEKH,2010,WT,no_nea,0,0,0
PH0347-C,NEKH,2010,WT,no_nea,0,0,0
PH0348-C,NEKH,2010,WT,no_nea,0,0,0
PH0349-C,NEKH,2010,WT,no_nea,0,0,0
PH0350-C,NEKH,2010,WT,no_nea,0,0,0
PH0352-C,NEKH,2010,WT,no_nea,0,0,0
PH0353-C,NEKH,2010,WT,no_nea,0,0,0
PH0354-C,NEKH,2010,WT,no_nea,0,0,0
PH0355-C,NEKH,2010,WT,no_nea,0,0,0
PH0356-C,NEKH,2010,WT,no_nea,0,0,0
PH0357-C,NEKH,2010,WT,no_nea,0,0,0
PH0358-C,NEKH,2010,WT,no_nea,0,0,0
PH0359-C,NEKH,2010,WT,no_nea,0,0,0
PH0360-C,NEKH,2010,WT,no_nea,0,0,0
PH0361-C,NEKH,2010,WT,no_nea,0,0,0
PH0362-C,NEKH,2010,WT,no_nea,0,0,0
PH0363-C,NEKH,2010,WT,no_nea,0,0,0
PH0364-C,NEKH,2010,WT,no_nea,0,0,0
PH0367-C,NEKH,2010,WT,no_nea,0,0,0
PH0370-C,NEKH,2010,WT,no_nea,0,0,0
