0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,10.0
71.0,60.0,59.0,59.0,59.0,58.0,56.0,53.0,41.0,40.0,40.0,36.0,14.0,12.0,11.0,10.0,9.0,4.0,4.0,1.0
71.0,60.0,59.0,59.0,58.0,58.0,56.0,53.0,41.0,40.0,40.0,37.0,15.0,12.0,11.0,10.0,9.0,4.0,4.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
47.0,45.0,45.0,44.0,40.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,35.0,30.0,29.0,27.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,8.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
71.0,60.0,59.0,59.0,58.0,58.0,56.0,53.0,41.0,40.0,40.0,30.0,16.0,11.0,10.0,10.0,9.0,4.0,4.0,1.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,10.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
48.0,47.0,45.0,43.0,42.0,40.0,40.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,2.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
49.0,47.0,45.0,43.0,42.0,40.0,40.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,2.0
53.0,51.0,49.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
48.0,47.0,45.0,43.0,42.0,40.0,40.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,2.0
402.0,358.0,350.0,339.0,325.0,318.0,304.0,300.0,287.0,283.0,278.0,265.0,259.0,254.0,233.0,208.0,202.0,149.0,130.0,0.0
550.0,517.0,500.0,451.0,415.0,409.0,399.0,379.0,368.0,357.0,348.0,337.0,331.0,322.0,314.0,306.0,285.0,264.0,247.0,0.0
562.0,533.0,508.0,486.0,481.0,466.0,458.0,427.0,414.0,406.0,398.0,386.0,375.0,366.0,364.0,360.0,351.0,340.0,323.0,0.0
477.0,459.0,423.0,405.0,382.0,372.0,364.0,357.0,349.0,341.0,334.0,328.0,319.0,313.0,311.0,296.0,279.0,273.0,264.0,3.0
477.0,459.0,423.0,406.0,382.0,370.0,364.0,358.0,348.0,342.0,336.0,330.0,320.0,314.0,311.0,292.0,278.0,273.0,264.0,0.0
553.0,521.0,494.0,468.0,454.0,444.0,433.0,417.0,408.0,401.0,390.0,383.0,375.0,367.0,364.0,350.0,331.0,321.0,287.0,0.0
563.0,534.0,514.0,501.0,472.0,449.0,443.0,439.0,432.0,430.0,424.0,409.0,386.0,333.0,300.0,276.0,263.0,240.0,223.0,0.0
