0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,10.0
73.0,61.0,59.0,59.0,59.0,59.0,58.0,57.0,56.0,53.0,41.0,40.0,40.0,40.0,36.0,19.0,14.0,11.0,10.0,10.0,9.0,4.0,4.0,4.0,1.0
73.0,61.0,59.0,59.0,59.0,59.0,58.0,57.0,56.0,53.0,41.0,40.0,40.0,38.0,37.0,15.0,13.0,11.0,10.0,10.0,10.0,4.0,4.0,4.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,9.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
47.0,47.0,45.0,45.0,44.0,41.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,33.0,30.0,29.0,27.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,8.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
73.0,61.0,59.0,59.0,59.0,58.0,58.0,58.0,55.0,53.0,43.0,40.0,40.0,39.0,30.0,18.0,12.0,11.0,10.0,10.0,9.0,5.0,4.0,4.0,1.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,10.0
53.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,5.0
